hospital_name,city,state,county_name,hospital_overall_rating
SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,NORFOLK,3
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,MADISON,WI,DANE,4
ASCENSION GOOD SAMARITAN HOSPITAL,MERRILL,WI,LINCOLN,4
CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,KY,CARROLL,4
SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,CLARK,1
CHIPPEWA COUNTY HOSPITAL,MONTEVIDEO,MN,CHIPPEWA,2
ST VINCENT JENNINGS HOSPITAL INC,NORTH VERNON,IN,JENNINGS,4
DIXIE REGIONAL MEDICAL CENTER,ST GEORGE,UT,WASHINGTON,5
PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,RIO ARRIBA,4
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,CONTRA COSTA,3
TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,PIKE,2
MORRIS COUNTY HOSPITAL,COUNCIL GROVE,KS,MORRIS,4
AULTMAN ORRVILLE HOSPITAL,ORRVILLE,OH,WAYNE,3
CASSIA REGIONAL HOSPITAL,BURLEY,ID,CASSIA,3
HIGHLINE MEDICAL CENTER,BURIEN,WA,KING,2
WARREN GENERAL HOSPITAL,WARREN,PA,WARREN,2
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,BRUNSWICK,2
SAINT JOSEPH HOSPITAL,DENVER,CO,DENVER,4
SOUTHWEST HEALTH CENTER,PLATTEVILLE,WI,GRANT,5
EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,GWINNETT,4
CONCORD HOSPITAL,CONCORD,NH,MERRIMACK,4
WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,JEFFERSON,2
JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,IA,JEFFERSON,3
KALKASKA MEMORIAL HEALTH CENTER,KALKASKA,MI,KALKASKA,4
ADVENTIST HEALTH HOWARD MEMORIAL,WILLITS,CA,MENDOCINO,5
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,TX,COLLIN,3
ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,MONTGOMERY,3
PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,COWLITZ,3
LAS PALMAS MEDICAL CENTER,EL PASO,TX,EL PASO,3
CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,CUMBERLAND,3
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,ADA,4
HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,WALKER,1
NORTHWEST MEDICAL CENTER,TUCSON,AZ,PIMA,2
OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,MADISON,3
ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,LAKE,4
TYLER COUNTY HOSPITAL,WOODVILLE,TX,TYLER,3
OAKLAWN HOSPITAL,MARSHALL,MI,CALHOUN,5
CASA COLINA HOSPITAL,POMONA,CA,LOS ANGELES,5
SEBASTICOOK VALLEY HEALTH,PITTSFIELD,ME,SOMERSET,3
REID HEALTH,RICHMOND,IN,WAYNE,4
"NORTH OAKS MEDICAL CENTER, L L C",HAMMOND,LA,TANGIPAHOA,2
MUNSON HEALTHCARE CADILLAC HOSPITAL,CADILLAC,MI,WEXFORD,5
NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,CHEROKEE,2
MISSOURI BAPTIST MEDICAL CENTER,TOWN AND COUNTRY,MO,ST. LOUIS,4
EVERGREENHEALTH MONROE,MONROE,WA,SNOHOMISH,2
MAJOR HOSPITAL,SHELBYVILLE,IN,SHELBY,4
HIGHLANDS REGIONAL MEDICAL CENTER,SEBRING,FL,HIGHLANDS,2
LAWRENCE MEMORIAL HOSPITAL,LAWRENCE,KS,DOUGLAS,3
SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,WASHINGTON,5
TYRONE REGIONAL HEALTH NETWORK,TYRONE,PA,BLAIR,4
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,WILLIAMSBURG,VA,JAMES CITY,4
GLENS FALLS HOSPITAL,GLENS FALLS,NY,WARREN,2
HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,TX,HARRIS,3
VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,IL,DE KALB,5
SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,PASQUOTANK,2
FRANCISCAN HEALTH DYER,DYER,IN,LAKE,3
HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,TX,HARRIS,3
EVERGREEN MEDICAL CENTER,EVERGREEN,AL,CONECUH,4
SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,SD,BROWN,3
MCLEOD HEALTH CHERAW,CHERAW,SC,CHESTERFIELD,2
BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,MARICOPA,3
NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,GWINNETT,3
"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,COWETA,2
VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,VENTURA,2
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,LAKE GENEVA,WI,WALWORTH,4
ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,PASSAIC,3
CHI HEALTH ST FRANCIS,GRAND ISLAND,NE,HALL,2
NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,CLARK,3
GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,HENRY,3
DOCTORS MEMORIAL HOSPITAL,BONIFAY,FL,HOLMES,4
LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,CAMDEN,2
CLARION HOSPITAL,CLARION,PA,CLARION,2
MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,MAHASKA,3
SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,MINNEHAHA,4
PARKWEST MEDICAL CENTER,KNOXVILLE,TN,KNOX,2
PHELPS MEMORIAL HEALTH CENTER,HOLDREGE,NE,PHELPS,5
GROSSMONT HOSPITAL,LA MESA,CA,SAN DIEGO,2
WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,WAYNE,4
JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,CAMDEN,2
KERN MEDICAL CENTER,BAKERSFIELD,CA,KERN,1
ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,ORANGE,2
NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,COOK,4
UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,CHAUTAUQUA,2
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,CA,ALAMEDA,3
GOTHENBURG MEMORIAL HOSPITAL,GOTHENBURG,NE,DAWSON,3
OUR LADY OF BELLEFONTE HOSPITAL,ASHLAND,KY,BOYD,3
MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,COOK,1
VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,DUTCHESS,1
"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,WASHINGTON,4
JACKSON GENERAL HOSPITAL,RIPLEY,WV,JACKSON,4
INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,SALT LAKE,5
SUMMA HEALTH SYSTEM,AKRON,OH,SUMMIT,3
SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,ROBESON,3
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,PIMA,3
SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,PLACER,5
LITTLETON REGIONAL HEALTHCARE,LITTLETON,NH,GRAFTON,4
WALKER BAPTIST MEDICAL CENTER,JASPER,AL,WALKER,3
ADVENTHEALTH CARROLLWOOD,TAMPA,FL,HILLSBOROUGH,4
SINGING RIVER HEALTH SYSTEM,PASCAGOULA,MS,JACKSON,2
GRANVILLE HEALTH SYSTEMS,OXFORD,NC,GRANVILLE,3
HIMA SAN PABLO BAYAMON,BAYAMON,PR,BAYAMON,1
METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,DALLAS,3
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,FL,MARTIN,1
ST BARNABAS HOSPITAL,BRONX,NY,BRONX,1
LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,FL,MANATEE,4
METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,POTTAWATTAMIE,4
GREAT PLAINS HEALTH,NORTH PLATTE,NE,LINCOLN,3
NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,QUEENS,2
THE MEDICAL CENTER AT FRANKLIN,FRANKLIN,KY,SIMPSON,3
MAYO CLINIC HEALTH SYSTEM - RED WING,RED WING,MN,GOODHUE,4
"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,BROOME,1
JACKSON MEMORIAL HOSPITAL,MIAMI,FL,MIAMI-DADE,1
ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,IL,JACKSON,3
RICHARDSON MEDICAL CENTER,RAYVILLE,LA,RICHLAND,3
ATRIUM HEALTH UNION,MONROE,NC,UNION,2
HELENA REGIONAL MEDICAL CENTER,HELENA,AR,PHILLIPS,2
PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,LOS ANGELES,2
CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,GARLAND,3
LANCASTER GENERAL HOSPITAL,LANCASTER,PA,LANCASTER,5
FREESTONE MEDICAL CENTER,FAIRFIELD,TX,FREESTONE,3
SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,CARTER,2
SUMNER REGIONAL MEDICAL CENTER,GALLATIN,TN,SUMNER,3
POMERENE HOSPITAL,MILLERSBURG,OH,HOLMES,5
CIBOLA GENERAL HOSPITAL,GRANTS,NM,CIBOLA,4
BUFFALO HOSPITAL,BUFFALO,MN,WRIGHT,5
OCHSNER MEDICAL CENTER-HANCOCK,BAY SAINT LOUIS,MS,HANCOCK,4
THREE RIVERS MEDICAL CENTER,LOUISA,KY,LAWRENCE,4
TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,TITUS,3
PEKIN MEMORIAL HOSPITAL,PEKIN,IL,TAZEWELL,2
CORONA REGIONAL MEDICAL CENTER,CORONA,CA,RIVERSIDE,3
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,WARREN,MI,MACOMB,2
HILLCREST HOSPITAL SOUTH,TULSA,OK,TULSA,2
COPLEY HOSPITAL,MORRISVILLE,VT,LAMOILLE,3
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,DALLAS,TX,DALLAS,5
BLANCHARD VALLEY HOSPITAL,FINDLAY,OH,HANCOCK,4
CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,CRAVEN,4
ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,ROSS,4
HSHS ST CLARE MEMORIAL HOSPITAL,OCONTO FALLS,WI,OCONTO,3
FRANCISCAN HEALTH HAMMOND,HAMMOND,IN,LAKE,3
METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,DAVIDSON,3
OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,LA,WASHINGTON,2
BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,JUNEAU,4
SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,ESSEX,3
UNIVERSITY HOSPITAL & CLINICS,LAFAYETTE,LA,LAFAYETTE,4
ADVENTIST HEALTH HANFORD,HANFORD,CA,KINGS,2
MEMORIAL HOSPITAL JACKSONVILLE,JACKSONVILLE,FL,DUVAL,2
FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,IA,FLOYD,4
TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,CA,SAN LUIS OBISPO,1
BOONE HOSPITAL CENTER,COLUMBIA,MO,BOONE,5
WOODLAWN HOSPITAL,ROCHESTER,IN,FULTON,4
BARBOURVILLE ARH HOSPITAL,BARBOURVILLE,KY,KNOX,4
WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,ORANGE,3
FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,MADISON,3
COLLETON MEDICAL CENTER,WALTERBORO,SC,COLLETON,3
PATTERSON HEALTH CENTER,ANTHONY,KS,HARPER,3
GENEVA GENERAL HOSPITAL,GENEVA,NY,ONTARIO,1
SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,1
FAUQUIER HOSPITAL,WARRENTON,VA,FAUQUIER,2
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,TARRANT,2
NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,LAKE,3
"COMMUNITY MEMORIAL HEALTHCARE, INC",MARYSVILLE,KS,MARSHALL,5
THE MEDICAL CENTER AT ALBANY,ALBANY,KY,CLINTON,3
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,BUTLER,3
BLUE RIDGE REGIONAL HOSPITAL,SPRUCE PINE,NC,MITCHELL,4
SAINT MARY'S HEALTH CARE,GRAND RAPIDS,MI,KENT,4
WELLINGTON REGIONAL MEDICAL CENTER LLC,WELLINGTON,FL,PALM BEACH,1
FREDONIA REGIONAL HOSPITAL,FREDONIA,KS,WILSON,3
PLATTE VALLEY MEDICAL CENTER,BRIGHTON,CO,ADAMS,4
NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,OKALOOSA,3
CAPITAL MEDICAL CENTER,OLYMPIA,WA,THURSTON,4
KENMORE MERCY HOSPITAL,KENMORE,NY,ERIE,3
LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,ORANGE,3
FAIRFIELD MEDICAL CENTER,LANCASTER,OH,FAIRFIELD,4
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,MD,PRINCE GEORGES,2
KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,CONTRA COSTA,3
MCLAREN GREATER LANSING,LANSING,MI,INGHAM,4
CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,FRESNO,3
OSF SAINT LUKES MEDICAL CENTER,KEWANEE,IL,HENRY,4
CARNEY HOSPITAL,BOSTON,MA,SUFFOLK,2
CITY HOSPITAL AT  WHITE ROCK,DALLAS,TX,DALLAS,1
COMMUNITY HOSPITAL SOUTH,INDIANAPOLIS,IN,MARION,4
FROEDTERT SOUTH - KENOSHA MEDICAL CENTER,KENOSHA,WI,KENOSHA,3
BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,COLUMBUS,MS,LOWNDES,3
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,WEST BRANCH,MI,OGEMAW,5
GOOD SAMARITAN HOSPITAL,LEBANON,PA,LEBANON,3
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,GREENVILLE,2
BAPTIST HOSPITAL,PENSACOLA,FL,ESCAMBIA,4
STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,BRISTOL,1
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,BEACHWOOD,OH,CUYAHOGA,5
JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,JOHNSON,2
DOCTORS HOSPITAL,AUGUSTA,GA,RICHMOND,2
GRADY MEMORIAL HOSPITAL,CHICKASHA,OK,GRADY,4
SETON MEDICAL CENTER HARKER HEIGHTS,HARKER HEIGHTS,TX,BELL,3
FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,STRAFFORD,3
ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,2
DOCTORS'  COMMUNITY HOSPITAL,LANHAM,MD,PRINCE GEORGES,3
RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,RUTHERFORD,3
PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,2
HENDRY REGIONAL MEDICAL CENTER,CLEWISTON,FL,HENDRY,3
HENRY FORD MACOMB HOSPITAL,CLINTON TOWNSHIP,MI,MACOMB,3
CHI HEALTH ST MARY'S,NEBRASKA CITY,NE,OTOE,3
DIVINE SAVIOR HEALTHCARE,PORTAGE,WI,COLUMBIA,2
CHEROKEE MEDICAL CENTER,GAFFNEY,SC,CHEROKEE,3
WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,BOWIE,2
PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,COOK,4
WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,YOLO,2
HACKENSACK-UMC MOUNTAINSIDE,MONTCLAIR,NJ,ESSEX,3
HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,BREVARD,3
MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,MIDDLESEX,2
BAPTIST MEDICAL CENTER-LEAKE,CARTHAGE,MS,LEAKE,3
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,EL PASO,TX,EL PASO,2
SAINT JOSEPH HOSPITAL,LEXINGTON,KY,FAYETTE,2
RICHLAND PARISH HOSPITAL-DELHI,DELHI,LA,RICHLAND,3
PINNACLE HEALTH HOSPITALS,HARRISBURG,PA,DAUPHIN,4
MERCY HOSPITAL CARTHAGE,CARTHAGE,MO,JASPER,4
UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,WYANDOTTE,4
OHIO VALLEY MEDICAL CENTER,WHEELING,WV,OHIO,2
WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,MARTIN,TN,WEAKLEY,3
ST PETERS HOSPITAL,HELENA,MT,LEWIS AND CLARK,2
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,BARRON,WI,BARRON,4
AVERA ST ANTHONY'S HOSPITAL,O' NEILL,NE,HOLT,3
GRADY GENERAL HOSPITAL,CAIRO,GA,GRADY,3
TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,UNION,1
OCHSNER LSU HEALTH SHREVEPORT,SHREVEPORT,LA,CADDO,1
ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,WILLIAMSON,4
HOLDENVILLE GENERAL HOSPITAL,HOLDENVILLE,OK,HUGHES,4
MERCY HEALTH-LORAIN HOSPITAL,LORAIN,OH,LORAIN,4
PLATTE COUNTY MEMORIAL HOSPITAL,WHEATLAND,WY,PLATTE,3
ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,EFFINGHAM,3
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,BROOKHAVEN,MS,LINCOLN,2
GREENBRIER VALLEY MEDICAL CENTER,RONCEVERTE,WV,GREENBRIER,4
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,ALBERT LEA,MN,FREEBORN,4
ST JOSEPHS HOSPITAL,BREESE,IL,CLINTON,5
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,ANTLERS,OK,PUSHMATAHA,3
HERITAGE VALLEY SEWICKLEY,SEWICKLEY,PA,ALLEGHENY,3
FRANKLIN COUNTY MEDICAL CENTER,PRESTON,ID,FRANKLIN,4
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,COLORADO SPRINGS,CO,EL PASO,4
WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,JOHNSON,3
LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,VA,MONTGOMERY,3
LARGO MEDICAL CENTER,LARGO,FL,PINELLAS,2
GOODALL WITCHER HOSPITAL,CLIFTON,TX,BOSQUE,4
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,COTTAGE GROVE,OR,LANE,4
YALOBUSHA GENERAL HOSPITAL,WATER VALLEY,MS,YALOBUSHA,3
RAULERSON HOSPITAL,OKEECHOBEE,FL,OKEECHOBEE,2
LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,ORANGE,3
SUBURBAN HOSPITAL,BETHESDA,MD,MONTGOMERY,4
UNION HOSPITAL OF CECIL COUNTY,ELKTON,MD,CECIL,2
ENLOE MEDICAL CENTER,CHICO,CA,BUTTE,3
BEAR RIVER VALLEY HOSPITAL,TREMONTON,UT,BOX ELDER,4
HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,HENRY,3
LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,COOK,3
LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,LEE,3
"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",BARTLESVILLE,OK,WASHINGTON,3
IOWA SPECIALTY HOSPITAL - BELMOND,BELMOND,IA,WRIGHT,5
HOLY ROSARY HEALTHCARE,MILES CITY,MT,CUSTER,4
BRONSON METHODIST HOSPITAL,KALAMAZOO,MI,KALAMAZOO,4
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,MORGAN,3
DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,HIDALGO,2
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,SUFFOLK,4
TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,TAYLOR,4
PENOBSCOT VALLEY HOSPITAL,LINCOLN,ME,PENOBSCOT,4
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,ELMA,WA,GRAYS HARBOR,3
ST JOSEPHS AREA  HEALTH SERVICES,PARK RAPIDS,MN,HUBBARD,4
ST JOSEPH HOSPITAL,EUREKA,CA,HUMBOLDT,2
UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,BEXAR,2
"ST MARY'S SACRED HEART HOSPITAL, INC",LAVONIA,GA,FRANKLIN,3
PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,WHITLEY,3
GRANT REGIONAL HEALTH CENTER,LANCASTER,WI,GRANT,4
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,WEST BEND,WI,WASHINGTON,4
BAPTIST HEALTH FLOYD,NEW ALBANY,IN,FLOYD,2
LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,DAVIDSON,3
CRISP REGIONAL HOSPITAL,CORDELE,GA,CRISP,3
HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,MARICOPA,3
SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,SOLANO,2
UNC ROCKINGHAM,EDEN,NC,ROCKINGHAM,2
LIVINGSTON HEALTHCARE,LIVINGSTON,MT,PARK,3
"ST FRANCIS HOSPITAL, ROSLYN",ROSLYN,NY,NASSAU,5
PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,CA,LOS ANGELES,4
FULTON COUNTY MEDICAL CENTER,MCCONNELLSBURG,PA,FULTON,4
HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,HARRIS,4
OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,WEBER,3
TRINITY BETTENDORF,BETTENDORF,IA,SCOTT,4
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,AZ,COCHISE,2
SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,SAN JUAN,3
MOREHOUSE GENERAL HOSPITAL,BASTROP,LA,MOREHOUSE,2
ST LUKE'S HOSPITAL-GNADEN HUETTEN CAMPUS,LEHIGHTON,PA,CARBON,2
LABETTE HEALTH,PARSONS,KS,LABETTE,5
PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,AUTAUGA,5
MEMORIAL MEDICAL CENTER,ASHLAND,WI,ASHLAND,4
AVITA ONTARIO,ONTARIO,OH,RICHLAND,3
NEWMAN REGIONAL HEALTH,EMPORIA,KS,LYON,4
GLENDORA COMMUNITY HOSPITAL,GLENDORA,CA,LOS ANGELES,4
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,NEWPORT,TN,COCKE,4
MERCY HEALTH - TIFFIN HOSPITAL,TIFFIN,OH,SENECA,4
MERIT HEALTH RANKIN,BRANDON,MS,RANKIN,3
BELLEVUE HOSPITAL CENTER,NEW YORK,NY,NEW YORK,1
BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,MARICOPA,4
HENNEPIN COUNTY MEDICAL CENTER 1,MINNEAPOLIS,MN,HENNEPIN,2
CHI ST ALEXIUS HEALTH WILLISTON,WILLISTON,ND,WILLIAMS,2
CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,COCHISE,2
PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,ROCKINGHAM,3
RAY COUNTY MEMORIAL HOSPITAL,RICHMOND,MO,RAY,4
GUTHRIE TOWANDA MEMORIAL HOSPITAL,TOWANDA,PA,BRADFORD,4
WILSON MEMORIAL HOSPITAL,SIDNEY,OH,SHELBY,3
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,ELLIS,5
CAMPBELL COUNTY MEMORIAL HOSPITAL,GILLETTE,WY,CAMPBELL,4
ST VINCENT CARMEL HOSPITAL INC,CARMEL,IN,HAMILTON,5
CORYELL MEMORIAL HEALTHCARE SYSTEM,GATESVILLE,TX,CORYELL,3
NORTHERN MAINE MEDICAL CENTER,FORT KENT,ME,AROOSTOOK,5
LEGACY MERIDIAN PARK MEDICAL CENTER,TUALATIN,OR,WASHINGTON,4
DOMINICAN HOSPITAL,SANTA CRUZ,CA,SANTA CRUZ,4
NOR-LEA HOSPITAL DISTRICT,LOVINGTON,NM,LEA,5
CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,MONTGOMERY,3
ROCKVILLE GENERAL HOSPITAL,ROCKVILLE,CT,TOLLAND,2
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,MECKLENBURG,4
WESTCHESTER MEDICAL CENTER,VALHALLA,NY,WESTCHESTER,1
STAMFORD HOSPITAL,STAMFORD,CT,FAIRFIELD,3
SWEDISH MEDICAL CENTER,SEATTLE,WA,KING,5
FULTON COUNTY HEALTH CENTER,WAUSEON,OH,FULTON,4
FAYETTE MEDICAL CENTER,FAYETTE,AL,FAYETTE,5
WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,MIAMI-DADE,4
RIVERSIDE TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,ESSEX,3
DUKES MEMORIAL HOSPITAL,PERU,IN,MIAMI,4
SIDNEY REGIONAL MEDICAL CENTER,SIDNEY,NE,CHEYENNE,3
UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,MD,BALTIMORE CITY,1
MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,MA,DUKES,4
VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,VAL VERDE,2
LAKE REGION HEALTHCARE CORPORATION,FERGUS FALLS,MN,OTTER TAIL,4
FRANKLIN MEDICAL CENTER,WINNSBORO,LA,FRANKLIN,3
SELF REGIONAL HEALTHCARE,GREENWOOD,SC,GREENWOOD,3
ST ELIZABETH FT THOMAS,FORT THOMAS,KY,CAMPBELL,3
SHOALS HOSPITAL,MUSCLE SHOALS,AL,COLBERT,2
VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,1
DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,DAVIESS,4
AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,IA,EMMET,4
